20190,-0.87,-0.24,-0.02,-0.36,-0.49,2.93
20194,-0.85,-0.24,-0.03,-0.39,-0.47,2.78
20198,-0.82,-0.24,-0.04,-0.42,-0.44,2.63
20202,-0.80,-0.23,-0.05,-0.44,-0.41,2.49
20206,-0.78,-0.23,-0.06,-0.46,-0.38,2.36
20210,-0.76,-0.22,-0.07,-0.47,-0.34,2.23
20214,-0.75,-0.21,-0.07,-0.48,-0.31,2.11
20218,-0.73,-0.21,-0.07,-0.48,-0.27,1.99
20222,-0.72,-0.21,-0.07,-0.48,-0.24,1.88
20226,-0.70,-0.21,-0.08,-0.47,-0.21,1.78
20230,-0.68,-0.21,-0.08,-0.45,-0.18,1.68
20234,-0.66,-0.20,-0.09,-0.43,-0.15,1.59
20238,-0.64,-0.21,-0.09,-0.41,-0.13,1.49
20242,-0.63,-0.21,-0.10,-0.37,-0.10,1.40
20246,-0.62,-0.21,-0.10,-0.34,-0.07,1.31
20250,-0.61,-0.22,-0.10,-0.30,-0.05,1.21
20254,-0.60,-0.23,-0.10,-0.25,-0.03,1.13
20258,-0.60,-0.23,-0.09,-0.19,-0.01,1.04
20262,-0.59,-0.24,-0.10,-0.13,0.01,0.96
20266,-0.58,-0.26,-0.10,-0.05,0.04,0.85
20270,-0.57,-0.27,-0.11,0.01,0.06,0.75
20274,-0.57,-0.28,-0.11,0.08,0.09,0.66
20278,-0.57,-0.29,-0.11,0.15,0.11,0.56
20282,-0.58,-0.30,-0.10,0.22,0.14,0.46
20286,-0.60,-0.31,-0.07,0.28,0.16,0.35
20290,-0.65,-0.32,-0.04,0.34,0.16,0.25
20294,-0.71,-0.33,0.00,0.40,0.16,0.14
20298,-0.78,-0.35,0.04,0.45,0.15,0.02
20302,-0.85,-0.37,0.07,0.49,0.14,-0.11
20306,-0.89,-0.39,0.08,0.54,0.12,-0.26
20310,-0.93,-0.42,0.08,0.58,0.11,-0.42
20314,-0.94,-0.45,0.08,0.62,0.10,-0.60
20318,-0.95,-0.48,0.07,0.65,0.11,-0.80
20322,-0.95,-0.50,0.06,0.68,0.13,-1.02
20326,-0.95,-0.52,0.06,0.69,0.15,-1.26
20330,-0.94,-0.53,0.06,0.70,0.18,-1.50
20334,-0.95,-0.54,0.06,0.69,0.19,-1.76
20338,-0.95,-0.54,0.06,0.66,0.21,-2.02
20342,-0.96,-0.54,0.07,0.62,0.22,-2.29
20346,-0.96,-0.52,0.07,0.56,0.22,-2.57
20350,-0.97,-0.50,0.07,0.49,0.22,-2.85
20354,-0.99,-0.47,0.08,0.41,0.21,-3.11
20358,-1.01,-0.44,0.08,0.32,0.21,-3.37
20362,-1.03,-0.40,0.09,0.22,0.21,-3.62
20366,-1.06,-0.36,0.09,0.11,0.22,-3.86
20370,-1.09,-0.31,0.11,-0.01,0.22,-4.08
20374,-1.12,-0.26,0.12,-0.13,0.23,-4.29
20378,-1.17,-0.21,0.14,-0.24,0.24,-4.48
20382,-1.21,-0.16,0.16,-0.36,0.25,-4.66
20386,-1.26,-0.10,0.18,-0.47,0.27,-4.82
20390,-1.30,-0.05,0.19,-0.58,0.29,-4.97
20394,-1.34,0.01,0.21,-0.69,0.33,-5.10
20398,-1.37,0.06,0.23,-0.80,0.38,-5.22
20402,-1.41,0.12,0.25,-0.90,0.43,-5.32
20406,-1.45,0.17,0.27,-1.00,0.50,-5.40
20410,-1.49,0.22,0.30,-1.08,0.58,-5.47
20414,-1.53,0.27,0.33,-1.15,0.67,-5.52
20418,-1.56,0.32,0.35,-1.22,0.76,-5.55
20422,-1.58,0.35,0.38,-1.27,0.85,-5.56
20426,-1.60,0.39,0.40,-1.32,0.95,-5.56
20430,-1.61,0.42,0.42,-1.36,1.05,-5.54
20434,-1.62,0.45,0.44,-1.39,1.15,-5.52
20438,-1.62,0.46,0.46,-1.42,1.25,-5.50
20442,-1.62,0.48,0.47,-1.44,1.34,-5.46
20446,-1.62,0.49,0.49,-1.46,1.42,-5.43
20450,-1.62,0.50,0.50,-1.47,1.50,-5.39
20454,-1.61,0.51,0.51,-1.48,1.57,-5.35
20458,-1.61,0.52,0.52,-1.48,1.63,-5.31
20462,-1.60,0.53,0.52,-1.49,1.68,-5.27
20466,-1.60,0.53,0.53,-1.49,1.73,-5.23
20470,-1.59,0.53,0.54,-1.49,1.77,-5.20
20474,-1.58,0.53,0.55,-1.49,1.81,-5.17
20478,-1.57,0.53,0.56,-1.48,1.86,-5.14
20482,-1.56,0.53,0.57,-1.47,1.90,-5.12
20486,-1.55,0.53,0.58,-1.45,1.94,-5.10
20490,-1.54,0.52,0.59,-1.42,1.98,-5.09
20494,-1.52,0.52,0.61,-1.38,2.02,-5.09
20498,-1.51,0.51,0.62,-1.33,2.04,-5.09
20502,-1.51,0.51,0.64,-1.27,2.06,-5.09
20506,-1.51,0.51,0.66,-1.20,2.06,-5.10
20510,-1.51,0.51,0.68,-1.12,2.04,-5.10
20514,-1.51,0.52,0.69,-1.03,2.01,-5.11
20518,-1.51,0.52,0.70,-0.94,1.97,-5.12
20522,-1.51,0.52,0.70,-0.84,1.92,-5.14
20526,-1.51,0.52,0.71,-0.73,1.87,-5.16
20530,-1.51,0.52,0.70,-0.62,1.81,-5.19
20534,-1.52,0.52,0.71,-0.51,1.74,-5.23
20538,-1.52,0.52,0.72,-0.40,1.68,-5.26
20542,-1.51,0.50,0.74,-0.24,1.63,-5.34
20546,-1.55,0.52,0.77,-0.06,1.59,-5.44
20550,-1.59,0.54,0.77,0.09,1.49,-5.50
20554,-1.61,0.57,0.75,0.24,1.39,-5.55
20558,-1.61,0.58,0.72,0.31,1.27,-5.59
20562,-1.61,0.59,0.70,0.36,1.15,-5.62
20566,-1.62,0.60,0.69,0.38,1.05,-5.66
20570,-1.65,0.62,0.69,0.37,0.96,-5.69
20574,-1.67,0.64,0.68,0.35,0.89,-5.71
20578,-1.69,0.66,0.67,0.31,0.84,-5.72
20582,-1.70,0.69,0.66,0.25,0.82,-5.73
20586,-1.72,0.71,0.65,0.18,0.81,-5.74
20590,-1.73,0.74,0.65,0.09,0.80,-5.74
20594,-1.75,0.77,0.65,-0.01,0.80,-5.73
20598,-1.76,0.79,0.65,-0.13,0.81,-5.71
20602,-1.77,0.81,0.66,-0.27,0.82,-5.69
20606,-1.78,0.83,0.66,-0.43,0.83,-5.67
20610,-1.78,0.84,0.67,-0.60,0.84,-5.65
20614,-1.78,0.87,0.68,-0.80,0.86,-5.64
20618,-1.77,0.89,0.69,-1.02,0.89,-5.62
20622,-1.76,0.93,0.70,-1.25,0.92,-5.60
20626,-1.75,0.97,0.71,-1.50,0.95,-5.58
20630,-1.73,1.01,0.73,-1.74,0.99,-5.54
20634,-1.72,1.06,0.75,-1.98,1.02,-5.49
20638,-1.70,1.12,0.77,-2.21,1.05,-5.41
20642,-1.68,1.17,0.78,-2.43,1.07,-5.31
20646,-1.66,1.23,0.80,-2.63,1.08,-5.18
20650,-1.63,1.28,0.82,-2.80,1.08,-5.01
20654,-1.60,1.34,0.83,-2.94,1.07,-4.80
20658,-1.57,1.39,0.83,-3.04,1.05,-4.55
20662,-1.52,1.44,0.83,-3.11,1.02,-4.26
20666,-1.47,1.47,0.81,-3.15,1.00,-3.93
20670,-1.40,1.50,0.77,-3.17,0.99,-3.57
20674,-1.33,1.51,0.72,-3.16,1.00,-3.19
20678,-1.27,1.51,0.67,-3.11,1.04,-2.81
20682,-1.22,1.48,0.64,-3.03,1.10,-2.44
20686,-1.19,1.44,0.61,-2.91,1.17,-2.09
20690,-1.16,1.38,0.59,-2.75,1.25,-1.77
20694,-1.14,1.30,0.59,-2.56,1.34,-1.49
20698,-1.12,1.21,0.58,-2.34,1.45,-1.24
20702,-1.10,1.11,0.58,-2.09,1.57,-1.05
20706,-1.09,1.01,0.58,-1.83,1.70,-0.90
20710,-1.07,0.90,0.59,-1.54,1.83,-0.81
20714,-1.06,0.80,0.61,-1.24,1.95,-0.76
20718,-1.05,0.70,0.63,-0.93,2.06,-0.77
20722,-1.04,0.61,0.65,-0.62,2.16,-0.82
20726,-1.03,0.53,0.68,-0.31,2.25,-0.91
20730,-1.01,0.47,0.71,-0.01,2.31,-1.04
20734,-1.00,0.42,0.73,0.27,2.36,-1.19
20738,-0.98,0.40,0.75,0.54,2.40,-1.35
20742,-0.96,0.40,0.78,0.78,2.42,-1.51
20746,-0.95,0.41,0.80,0.99,2.42,-1.66
20750,-0.94,0.43,0.82,1.16,2.40,-1.80
20754,-0.92,0.47,0.85,1.29,2.36,-1.91
20758,-0.91,0.52,0.87,1.38,2.30,-2.00
20762,-0.89,0.57,0.89,1.43,2.23,-2.06
20766,-0.88,0.63,0.90,1.43,2.15,-2.09
20770,-0.86,0.70,0.92,1.40,2.06,-2.08
20774,-0.84,0.77,0.93,1.33,1.97,-2.04
20778,-0.82,0.83,0.95,1.23,1.88,-1.98
20782,-0.80,0.89,0.96,1.11,1.78,-1.88
20786,-0.78,0.97,0.98,0.93,1.67,-1.71
20790,-0.77,1.02,0.99,0.77,1.57,-1.55
20794,-0.77,1.06,1.02,0.61,1.46,-1.36
20798,-0.78,1.08,1.04,0.44,1.34,-1.17
20802,-0.80,1.09,1.07,0.27,1.20,-0.96
20806,-0.83,1.10,1.10,0.10,1.03,-0.75
20810,-0.84,1.08,1.10,-0.07,0.86,-0.55
20814,-0.91,1.08,1.13,-0.25,0.68,-0.36
20818,-0.99,1.07,1.16,-0.44,0.47,-0.19
20822,-1.05,1.05,1.17,-0.62,0.26,-0.02
20826,-1.07,1.05,1.16,-0.79,0.06,0.14
20830,-1.07,1.04,1.12,-0.97,-0.12,0.28
20834,-1.05,1.05,1.09,-1.13,-0.25,0.41
20838,-1.04,1.06,1.06,-1.28,-0.35,0.53
