20076,-0.06,0.04,0.93,-0.02,0.00,-0.00
20080,-0.06,0.04,0.93,-0.02,0.00,-0.00
20084,-0.06,0.04,0.93,-0.02,0.00,-0.01
20088,-0.05,0.04,0.93,-0.02,0.00,-0.01
20092,-0.06,0.04,0.93,-0.02,0.00,-0.00
20096,-0.06,0.04,0.93,-0.02,0.00,-0.01
20100,-0.06,0.04,0.93,-0.02,0.00,-0.01
20104,-0.06,0.04,0.93,-0.03,0.00,-0.01
20108,-0.06,0.04,0.93,-0.03,0.00,-0.01
20112,-0.06,0.04,0.93,-0.03,0.00,-0.01
20116,-0.06,0.04,0.93,-0.04,-0.00,-0.01
20120,-0.05,0.04,0.93,-0.04,-0.00,-0.01
20124,-0.05,0.03,0.93,-0.04,-0.00,-0.01
20128,-0.05,0.03,0.93,-0.03,0.00,-0.01
20132,-0.06,0.03,0.93,-0.03,0.00,-0.01
20136,-0.06,0.03,0.93,-0.02,0.00,-0.01
20140,-0.06,0.03,0.93,-0.01,0.00,-0.00
20144,-0.06,0.03,0.93,-0.01,0.00,-0.00
20148,-0.06,0.04,0.93,-0.01,0.00,-0.00
20152,-0.06,0.04,0.93,-0.01,0.00,-0.00
20156,-0.06,0.04,0.93,-0.01,0.00,-0.00
20160,-0.06,0.04,0.93,-0.01,0.01,-0.00
20164,-0.06,0.05,0.93,-0.02,0.00,-0.01
20168,-0.06,0.05,0.93,-0.02,0.00,-0.01
20172,-0.06,0.05,0.93,-0.03,0.00,-0.01
20176,-0.06,0.04,0.93,-0.03,0.00,-0.01
20180,-0.06,0.04,0.93,-0.04,-0.00,-0.01
20184,-0.06,0.04,0.93,-0.04,-0.01,-0.01
20188,-0.05,0.04,0.93,-0.04,-0.00,-0.01
20192,-0.05,0.03,0.93,-0.04,-0.00,-0.01
20196,-0.05,0.03,0.93,-0.03,0.00,-0.01
20200,-0.05,0.03,0.93,-0.02,0.01,-0.01
20204,-0.06,0.03,0.93,-0.02,0.01,-0.00
20208,-0.06,0.03,0.93,-0.01,0.01,-0.00
20212,-0.06,0.03,0.93,-0.01,0.00,-0.00
20216,-0.06,0.04,0.93,-0.00,0.00,-0.00
20220,-0.06,0.04,0.93,-0.00,0.00,-0.00
20224,-0.05,0.04,0.93,-0.01,0.00,-0.00
20228,-0.06,0.05,0.93,-0.01,0.00,-0.00
20232,-0.06,0.05,0.93,-0.02,0.00,-0.00
20236,-0.06,0.05,0.93,-0.03,0.00,-0.01
20240,-0.06,0.05,0.93,-0.04,0.00,-0.01
20244,-0.06,0.04,0.93,-0.05,-0.00,-0.01
20248,-0.06,0.04,0.93,-0.05,-0.01,-0.01
20252,-0.06,0.04,0.93,-0.05,-0.01,-0.01
20256,-0.05,0.03,0.93,-0.05,-0.01,-0.01
20260,-0.05,0.03,0.93,-0.04,-0.00,-0.01
20264,-0.05,0.03,0.93,-0.03,0.00,-0.01
20268,-0.06,0.03,0.93,-0.03,0.00,-0.01
20272,-0.06,0.03,0.93,-0.02,0.00,-0.01
20276,-0.06,0.03,0.93,-0.01,0.00,-0.00
20280,-0.06,0.04,0.93,-0.01,0.00,-0.00
20284,-0.06,0.04,0.93,-0.01,0.00,-0.00
20288,-0.05,0.04,0.93,-0.02,0.00,-0.00
20292,-0.05,0.04,0.93,-0.02,0.00,-0.00
20296,-0.05,0.05,0.93,-0.03,0.00,-0.01
20300,-0.06,0.04,0.93,-0.04,0.00,-0.01
20304,-0.06,0.04,0.93,-0.04,0.00,-0.01
20308,-0.06,0.04,0.93,-0.04,0.00,-0.01
20312,-0.06,0.03,0.93,-0.03,0.00,-0.01
20316,-0.06,0.03,0.93,-0.03,0.00,-0.00
20320,-0.06,0.03,0.93,-0.02,0.00,-0.00
20324,-0.05,0.03,0.93,-0.01,0.00,-0.00
20328,-0.06,0.03,0.93,-0.01,0.01,-0.00
20332,-0.06,0.03,0.93,-0.00,0.01,-0.00
20336,-0.06,0.04,0.93,-0.00,0.01,-0.00
20340,-0.06,0.04,0.93,-0.00,0.00,-0.00
20344,-0.06,0.05,0.93,-0.01,0.00,-0.00
20348,-0.06,0.05,0.93,-0.01,0.00,-0.00
20352,-0.06,0.05,0.93,-0.02,0.00,-0.01
20356,-0.06,0.05,0.93,-0.03,0.00,-0.01
20360,-0.06,0.04,0.93,-0.04,0.00,-0.01
20364,-0.06,0.04,0.93,-0.04,0.00,-0.01
20368,-0.06,0.04,0.93,-0.05,-0.00,-0.01
20372,-0.06,0.03,0.93,-0.04,-0.00,-0.01
20376,-0.05,0.03,0.93,-0.04,-0.00,-0.01
20380,-0.05,0.03,0.93,-0.04,-0.00,-0.01
20384,-0.05,0.03,0.93,-0.03,0.00,-0.01
20388,-0.05,0.03,0.93,-0.02,0.00,-0.00
20392,-0.05,0.03,0.93,-0.01,0.01,-0.00
20396,-0.06,0.03,0.93,-0.01,0.01,-0.00
20400,-0.06,0.04,0.93,-0.00,0.00,-0.00
20404,-0.06,0.04,0.93,-0.01,0.00,-0.00
20408,-0.06,0.04,0.93,-0.01,0.00,-0.00
20412,-0.06,0.05,0.93,-0.01,0.00,-0.00
20416,-0.06,0.05,0.93,-0.02,0.00,-0.00
20420,-0.06,0.05,0.93,-0.03,0.00,-0.01
20424,-0.06,0.04,0.93,-0.04,0.00,-0.01
20428,-0.06,0.04,0.93,-0.04,0.00,-0.01
20432,-0.06,0.04,0.93,-0.04,0.00,-0.01
20436,-0.06,0.03,0.93,-0.04,0.00,-0.01
20440,-0.06,0.03,0.93,-0.03,0.00,-0.01
20444,-0.06,0.03,0.93,-0.03,0.00,-0.01
20448,-0.05,0.03,0.93,-0.02,0.00,-0.01
20452,-0.05,0.03,0.93,-0.01,0.01,-0.00
20456,-0.05,0.04,0.93,-0.01,0.01,-0.00
20460,-0.06,0.04,0.93,-0.01,0.01,-0.00
20464,-0.06,0.04,0.93,-0.01,0.01,-0.00
20468,-0.06,0.04,0.93,-0.01,0.00,-0.00
20472,-0.06,0.04,0.93,-0.02,0.00,-0.01
20476,-0.06,0.04,0.93,-0.03,0.00,-0.01
20480,-0.06,0.04,0.93,-0.03,0.00,-0.01
20484,-0.06,0.04,0.93,-0.04,0.00,-0.01
20488,-0.06,0.04,0.93,-0.04,0.00,-0.01
20492,-0.06,0.04,0.93,-0.04,0.00,-0.01
20496,-0.06,0.04,0.93,-0.04,-0.00,-0.01
20500,-0.06,0.03,0.93,-0.04,-0.00,-0.01
20504,-0.05,0.03,0.93,-0.03,-0.00,-0.01
20508,-0.06,0.03,0.93,-0.02,0.00,-0.01
20512,-0.05,0.03,0.93,-0.02,0.00,-0.00
20516,-0.05,0.03,0.93,-0.01,0.00,-0.00
20520,-0.06,0.04,0.93,-0.01,0.00,-0.00
20524,-0.06,0.04,0.93,-0.01,0.00,-0.00
20528,-0.06,0.04,0.93,-0.01,0.00,-0.00
20532,-0.06,0.04,0.93,-0.01,0.00,-0.00
20536,-0.06,0.04,0.93,-0.02,0.00,-0.00
20540,-0.06,0.04,0.93,-0.02,0.00,-0.00
20544,-0.06,0.04,0.93,-0.03,-0.00,-0.01
20548,-0.06,0.04,0.93,-0.03,-0.00,-0.01
20552,-0.06,0.04,0.93,-0.03,-0.00,-0.01
20556,-0.06,0.04,0.93,-0.03,-0.00,-0.01
20560,-0.06,0.04,0.93,-0.03,0.00,-0.01
20564,-0.06,0.03,0.93,-0.03,0.00,-0.01
20568,-0.06,0.03,0.93,-0.03,0.00,-0.01
20572,-0.06,0.04,0.93,-0.03,0.00,-0.01
20576,-0.06,0.04,0.93,-0.02,0.00,-0.00
20580,-0.06,0.04,0.93,-0.02,0.00,-0.00
20584,-0.06,0.04,0.93,-0.02,0.00,-0.01
20588,-0.06,0.04,0.93,-0.02,0.00,-0.01
20592,-0.06,0.04,0.93,-0.02,0.00,-0.01
20596,-0.06,0.04,0.93,-0.02,0.00,-0.01
20600,-0.06,0.04,0.93,-0.02,0.00,-0.01
20604,-0.06,0.04,0.93,-0.03,0.00,-0.01
20608,-0.06,0.04,0.93,-0.03,-0.00,-0.01
20612,-0.05,0.04,0.93,-0.03,-0.00,-0.01
20616,-0.05,0.04,0.93,-0.03,0.00,-0.01
20620,-0.05,0.04,0.93,-0.03,0.00,-0.01
20624,-0.06,0.04,0.93,-0.02,0.00,-0.01
20628,-0.06,0.04,0.93,-0.02,0.00,-0.01
20632,-0.06,0.03,0.93,-0.02,0.00,-0.00
20636,-0.06,0.04,0.93,-0.02,0.00,-0.00
20640,-0.06,0.04,0.93,-0.02,0.00,-0.01
20644,-0.06,0.04,0.93,-0.02,0.00,-0.01
20648,-0.05,0.04,0.93,-0.03,0.00,-0.01
20652,-0.06,0.04,0.93,-0.03,0.00,-0.01
20656,-0.06,0.04,0.93,-0.03,0.00,-0.01
20660,-0.06,0.04,0.93,-0.03,0.00,-0.01
20664,-0.06,0.04,0.93,-0.03,-0.00,-0.01
20668,-0.06,0.03,0.93,-0.03,-0.00,-0.01
20672,-0.06,0.03,0.93,-0.03,-0.00,-0.01
20676,-0.06,0.03,0.93,-0.02,0.00,-0.01
20680,-0.05,0.03,0.93,-0.02,0.00,-0.01
20684,-0.06,0.04,0.93,-0.02,0.00,-0.00
20688,-0.06,0.04,0.93,-0.02,0.00,-0.00
20692,-0.06,0.04,0.93,-0.02,0.01,-0.00
20696,-0.06,0.04,0.93,-0.02,0.00,-0.00
20700,-0.06,0.04,0.93,-0.02,0.00,-0.00
20704,-0.06,0.04,0.93,-0.02,0.00,-0.01
20708,-0.06,0.04,0.93,-0.02,0.00,-0.01
20712,-0.06,0.04,0.93,-0.02,0.00,-0.01
20716,-0.06,0.04,0.93,-0.02,0.00,-0.01
20720,-0.06,0.04,0.93,-0.03,0.00,-0.01
20724,-0.06,0.04,0.93,-0.03,0.00,-0.01
20728,-0.06,0.04,0.93,-0.03,0.00,-0.01
20732,-0.06,0.04,0.93,-0.03,-0.00,-0.01
20736,-0.06,0.04,0.93,-0.03,-0.00,-0.00
20740,-0.06,0.04,0.93,-0.03,-0.00,-0.01
20744,-0.05,0.04,0.93,-0.03,0.00,-0.01
20748,-0.06,0.04,0.93,-0.03,0.00,-0.01
20752,-0.06,0.04,0.93,-0.03,0.00,-0.01
20756,-0.06,0.03,0.93,-0.03,0.00,-0.01
20760,-0.06,0.03,0.93,-0.02,0.00,-0.01
20764,-0.06,0.04,0.93,-0.02,0.00,-0.00
20768,-0.05,0.04,0.93,-0.02,0.00,-0.00
20772,-0.06,0.04,0.93,-0.02,0.00,-0.00
20776,-0.06,0.04,0.93,-0.02,0.00,-0.01
20780,-0.06,0.04,0.93,-0.02,0.00,-0.00
20784,-0.06,0.04,0.93,-0.02,0.00,-0.01
20788,-0.06,0.04,0.93,-0.02,0.00,-0.01
20792,-0.06,0.04,0.93,-0.02,0.00,-0.01
20796,-0.06,0.04,0.93,-0.03,-0.00,-0.01
20800,-0.06,0.04,0.93,-0.03,-0.00,-0.01
20804,-0.06,0.04,0.93,-0.03,-0.00,-0.00
20808,-0.06,0.04,0.93,-0.03,-0.00,-0.01
20812,-0.06,0.04,0.93,-0.03,0.00,-0.01
20816,-0.06,0.04,0.93,-0.03,0.00,-0.01
20820,-0.06,0.04,0.93,-0.03,0.00,-0.01
20824,-0.06,0.03,0.93,-0.03,0.00,-0.01
20828,-0.06,0.03,0.93,-0.02,0.00,-0.01
20832,-0.06,0.03,0.93,-0.02,0.00,-0.00
20836,-0.06,0.03,0.93,-0.02,0.00,-0.00
20840,-0.06,0.04,0.93,-0.01,0.00,-0.00
13019
13507
1.17
